company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183.00,159
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150.00,161
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500.00,164
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160.00,167
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800.00,170
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55.00,173
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500.00,174
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500.00,180
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161.00,182
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300.00,205
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12.00,207
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400.00,214
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12.00,215
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101.00,228
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50.00,248
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14.00,264
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320.00,273
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23.00,275
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192.00,285
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169.00,288
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1.00,290
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200.00,298
WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200.00,299
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21.00,303
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269.00,304
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253.00,342
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218.00,345
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31.00,347
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44.00,348
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17.00,358
Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India,126.00,363
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000.00,368
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101.00,370
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28.00,378
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41.00,382
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334.00,383
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51.00,386
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244.00,396
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349.00,397
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94.00,398
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133.00,400
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95.00,408
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190.00,412
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522.00,430
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999.00,438
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900.00,443
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25.00,473
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686.00,499
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175.00,500
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107.00,510
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51.00,511
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205.00,533
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459.00,536
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292.00,545
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55.00,549
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12.00,561
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2.00,564
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000.00,581
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100.00,582
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700.00,585
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64.00,604
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378.00,615
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900.00,649
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34.00,663
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472.00,671
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54.00,674
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154.00,702
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256.00,705
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791.00,718
Science 37 ,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347.00,723
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212.00,725
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6.00,727
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12.00,728
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549.00,740
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18.00,742
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165.00,756
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475.00,759
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476.00,767
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148.00,780
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500.00,783
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300.00,793
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600.00,812
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56.00,821
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213.00,826
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17.00,829
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108.00,830
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328.00,836
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600.00,842
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214.00,853
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5.00,865
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400.00,869
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189.00,877
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65.00,887
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500.00,892
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450.00,895
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20.00,898
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367.00,904
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30.00,910
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States.,347.00,913
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237.00,934
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706.00,944
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700.00,950
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600.00,954
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8.00,955
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000.00,960
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900.00,974
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28.00,982
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81.00,983
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6.00,988
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145.00,989
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413.00,990
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686.00,997
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120.00,999
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749.00,1003
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700.00,1004
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172.00,1005
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122.00,1021
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67.00,1023
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496.00,1028
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44.00,1029
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212.00,1036
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47.00,1038
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100.00,1039
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974.00,1044
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200.00,1045
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280.00,1048
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300.00,1069
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74.00,1079
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104.00,1081
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15.00,1093
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204.00,1102
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26.00,1103
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58.00,1114
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504.00,1116
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237.00,1119
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102.00,1120
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300.00,1129
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535.00,1130
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188.00,1131
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85.00,1145
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44.00,1148
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244.00,1154
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122.00,1156
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39.00,1157
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292.00,1164
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107.00,1165
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71.00,1169
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000.00,1185
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229.00,1187
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58.00,1188
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11.00,1190
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405.00,1194
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130.00,1197
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202.00,1198
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1.00,1199
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214.00,1211
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974.00,1217
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58.00,1222
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800.00,1242
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992.00,1244
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48.00,1245
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159.00,1249
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1.00,1251
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000.00,1252
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323.00,1254
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766.00,1255
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200.00,1258
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27.00,1269
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120.00,1284
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100.00,1285
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63.00,1290
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100.00,1291
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174.00,1297
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184.00,1303
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20.00,1309
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122.00,1314
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0.00,1328
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300.00,1332
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849.00,1346
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112.00,1353
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811.00,1356
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8.00,1359
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11.00,1370
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690.00,1373
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999.00,1383
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106.00,1387
Chipax,Santiago,Finance,,,2022-11-11,Seed,Chile,2.00,733
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171.00,1407
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429.00,1409
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51.00,1412
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400.00,1434
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600.00,1439
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7.00,1447
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600.00,1488
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149.00,1495
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275.00,1497
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11.00,1498
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681.00,1502
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200.00,1507
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31.00,1515
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28.00,1522
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136.00,1533
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202.00,1535
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85.00,1539
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49.00,1541
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23.00,1549
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749.00,1556
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121.00,1560
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20.00,1568
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256.00,1569
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216.00,1571
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209.00,1589
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130.00,1590
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619.00,1592
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37.00,1593
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0.00,1603
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41.00,1608
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7.00,1611
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128.00,1612
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657.00,1616
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900.00,1618
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277.00,1622
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58.00,1623
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481.00,1626
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788.00,1629
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4.00,1632
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100.00,1637
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16.00,1640
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752.00,1641
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42.00,1645
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600.00,1646
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228.00,1650
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19.00,1653
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400.00,1661
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85.00,1664
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24.00,1665
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28.00,1667
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400.00,1675
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527.00,1677
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300.00,1679
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356.00,1684
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974.00,1686
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000.00,1691
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400.00,1693
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17.00,1694
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122.00,1697
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165.00,1699
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37.00,1702
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194.00,1706
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305.00,1708
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200.00,1709
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400.00,1713
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150.00,1714
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50.00,1715
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400.00,1717
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11.00,1722
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352.00,1725
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200.00,1726
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42.00,1737
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.50,1738
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8.00,1741
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28.00,1745
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.50,1753
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.20,1760
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36.00,1765
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.30,1772
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20.00,1780
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.60,1793
